Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,1310
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000,1156273372,7248
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600,1156617066,7250
Lianzhou,Lianzhou,24.7868,112.3735,China,CN,CHN,Guangdong,minor,384700,1156020454,7251
Gaya,Gaya,24.7500,85.0167,India,IN,IND,Bihār,,474093,1356045727,7255
Shishi,Shishi,24.7355,118.6434,China,CN,CHN,Fujian,minor,693000,1156077046,7257
Pedro Celestino Negrete,Pedro Celestino Negrete,24.7260,-102.9840,Mexico,MX,MEX,Durango,,43447,1484247270,7258
Hechi,Hechi,24.6928,108.0850,China,CN,CHN,Guangxi,,3369251,1156167204,7262
Fenglu,Fenglu,24.6728,102.9149,China,CN,CHN,Yunnan,minor,169366,1156317766,7264
Deo,Deo,24.6561,84.4356,India,IN,IND,Bihār,,173216,1356131438,7266
Riyadh,Riyadh,24.6500,46.7100,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6881000,1682999334,7267
Udaipur,Udaipur,24.5833,73.6833,India,IN,IND,Rājasthān,,451100,1356266094,7274
Miaoli,Miaoli,24.5700,120.8200,Taiwan,TW,TWN,Miaoli,admin,90963,1158446494,7275
Canatlán,Canatlan,24.5200,-104.7800,Mexico,MX,MEX,Durango,minor,10342,1484221814,7281
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000,1156241637,7282
Shankou,Shankou,24.5032,116.4046,China,CN,CHN,Guangdong,,49896,1156084557,7283
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,4110000,1156212809,7286
Medina,Medina,24.4667,39.6000,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1180770,1682345785,7287
Ciudad Guadalupe Victoria,Ciudad Guadalupe Victoria,24.4497,-104.1225,Mexico,MX,MEX,Durango,minor,16506,1484654052,7289
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,1954072,1156459799,7293
Rājshāhi,Rajshahi,24.3667,88.6000,Bangladesh,BD,BGD,Rājshāhi,admin,448087,1050547831,7298
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2303518,1156682309,7300
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,3758704,1156360785,7303
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800,1156361028,7306
Al Buraymī,Al Buraymi,24.2558,55.8025,Oman,OM,OMN,Al Buraymī,admin,,1512959921,7310
Yingcheng,Yingcheng,24.1878,113.4042,China,CN,CHN,Guangdong,minor,986400,1156012356,7318
Xingcheng,Xingcheng,24.1681,115.6669,China,CN,CHN,Guangdong,minor,993000,1156913008,7320
Taichung,Taichung,24.1500,120.6667,Taiwan,TW,TWN,Taichung,admin,2803894,1158689622,7322
La Paz,La Paz,24.1422,-110.3108,Mexico,MX,MEX,Baja California Sur,admin,244219,1484005187,7323
Yanbu‘,Yanbu`,24.0943,38.0493,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,,267590,1682000044,7328
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,750000,1158439005,7331
Liancheng,Liancheng,24.0515,105.0573,China,CN,CHN,Yunnan,minor,101221,1156559810,7333
Longkeng,Longkeng,24.0376,112.0427,China,CN,CHN,Guangdong,,95881,1156881067,7335
Mandsaur,Mandsaur,24.0300,75.0800,India,IN,IND,Madhya Pradesh,,141667,1356467529,7336
Durango,Durango,24.0167,-104.6667,Mexico,MX,MEX,Durango,admin,654876,1484854616,7337
Brāhmanbāria,Brahmanbaria,23.9667,91.1000,Bangladesh,BD,BGD,Chittagong,,268279,1050193121,7343
Heyunkeng,Heyunkeng,23.9303,112.9189,China,CN,CHN,Guangdong,,86951,1156156749,7347
Nantou,Nantou,23.9167,120.6833,Taiwan,TW,TWN,Nantou,admin,165000,1158112865,7348
Baicheng,Baicheng,23.9010,106.6194,China,CN,CHN,Guangxi,minor,3466758,1156981113,7350
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2429497,1156044130,7351
Saugor,Saugor,23.8504,78.7500,India,IN,IND,Madhya Pradesh,,328240,1356781800,7355
Agartala,Agartala,23.8333,91.2667,India,IN,IND,Tripura,admin,522613,1356148992,7357
Dhanbād,Dhanbad,23.7928,86.4350,India,IN,IND,Jharkhand,,1246000,1356103392,7362
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900,1156665165,7367
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,15443000,1050529279,7369
Kaiyuan,Kaiyuan,23.7147,103.2585,China,CN,CHN,Yunnan,,322693,1156888008,7371
Jāmuria,Jamuria,23.7000,87.0800,India,IN,IND,West Bengal,,149220,1356777057,7372
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3874000,1156135890,7374
Chaozhou,Chaozhou,23.6700,116.6300,China,CN,CHN,Guangdong,minor,2656600,1156549118,7376
Matehuala,Matehuala,23.6528,-100.6444,Mexico,MX,MEX,San Luis Potosí,minor,67717,1484682498,7377
Fenggang,Fenggang,23.6271,116.5679,China,CN,CHN,Guangdong,,93148,1156163523,7380
Nārāyanganj,Narayanganj,23.6167,90.5000,Bangladesh,BD,BGD,Dhaka,,223622,1050424421,7381
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409,1512035506,7382
Mahesāna,Mahesana,23.6000,72.4000,India,IN,IND,Gujarāt,,184991,1356719082,7383
Fugangcun,Fugangcun,23.5899,116.5924,China,CN,CHN,Guangdong,,102012,1156010739,7384
Magong,Magong,23.5667,119.5833,Taiwan,TW,TWN,Penghu,admin,56435,1158297836,7387
Yuchengcun,Yuchengcun,23.5613,116.2715,China,CN,CHN,Guangdong,,43983,1156756753,7388
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400,1156260378,7389
Vidisha,Vidisha,23.5239,77.8061,India,IN,IND,Madhya Pradesh,,155959,1356299932,7392
Nanxicun,Nanxicun,23.4976,116.2435,China,CN,CHN,Guangdong,,97747,1156911168,7395
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,2882200,1156620133,7396
Pozi,Pozi,23.4611,120.2420,Taiwan,TW,TWN,Chiayi,,50000,1158227287,7399
Comilla,Comilla,23.4500,91.2000,Bangladesh,BD,BGD,Chittagong,,296010,1050609330,7400
Navadwīp,Navadwip,23.4088,88.3657,India,IN,IND,West Bengal,,125543,1356449184,7405
Guiping,Guiping,23.4000,110.0833,China,CN,CHN,Guangxi,minor,1496904,1156165517,7406
Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,5319028,1156457499,7409
Rānchi,Ranchi,23.3556,85.3347,India,IN,IND,Jharkhand,admin,1073440,1356110588,7411
Sihui,Sihui,23.3448,112.6956,China,CN,CHN,Guangdong,,593400,1156609451,7412
Ratlām,Ratlam,23.3167,75.0667,India,IN,IND,Madhya Pradesh,,273892,1356241663,7415
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2118200,1156756494,7417
Zhanlicun,Zhanlicun,23.2893,116.2672,China,CN,CHN,Guangdong,,161439,1156184947,7418
Jinggang,Jinggang,23.2723,113.2182,China,CN,CHN,Guangdong,,161343,1156036643,7420
Bhopāl,Bhopal,23.2500,77.4167,India,IN,IND,Madhya Pradesh,admin,1883381,1356734039,7422
‘Ibrī,`Ibri,23.2254,56.5170,Oman,OM,OMN,Ad Dākhilīyah,admin,101640,1512077267,7425
Mazatlán,Mazatlan,23.2200,-106.4200,Mexico,MX,MEX,Sinaloa,minor,502547,1484841466,7426
Ujjain,Ujjain,23.1828,75.7772,India,IN,IND,Madhya Pradesh,,515215,1356050735,7430
Jessore,Jessore,23.1704,89.2000,Bangladesh,BD,BGD,Khulna,,243987,1050244487,7431
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564,1356115460,7432
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652,1192752771,7435
Guangzhou,Guangzhou,23.1288,113.2590,China,CN,CHN,Guangdong,admin,20902000,1156237133,7436
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,4830000,1156203268,7438
Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,,4118808,1156895251,7439
Chaoshan,Chaoshan,23.0701,113.8693,China,CN,CHN,Guangdong,,156522,1156193615,7442
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,7981000,1156478242,7445
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,7905700,1156738403,7447
Mabai,Mabai,23.0188,104.3929,China,CN,CHN,Yunnan,minor,79534,1156543494,7448
Ciudad Tula,Ciudad Tula,23.0000,-99.7200,Mexico,MX,MEX,Tamaulipas,minor,10043,1484516323,7450
El Rosario,El Rosario,22.9922,-105.8572,Mexico,MX,MEX,Sinaloa,minor,16002,1484373649,7451
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1883831,1158061376,7452
Kānchrāpāra,Kanchrapara,22.9700,88.4300,India,IN,IND,West Bengal,,129576,1356022687,7453
San José de las Lajas,San Jose de las Lajas,22.9614,-82.1511,Cuba,CU,CUB,Mayabeque,admin,,1192731332,7454
Datang,Datang,22.9476,113.9326,China,CN,CHN,Guangdong,,310889,1156511075,7456
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900,1156057251,7458
Zhangmu Touwei,Zhangmu Touwei,22.9078,114.0603,China,CN,CHN,Guangdong,,132816,1156040158,7460
Naihāti,Naihati,22.9000,88.4200,India,IN,IND,West Bengal,,217900,1356715598,7461
Longjin,Longjin,22.8711,113.0684,China,CN,CHN,Guangdong,,221881,1156526154,7464
Bhātpāra,Bhatpara,22.8667,88.4167,India,IN,IND,West Bengal,,386019,1356022456,7465
Hābra,Habra,22.8300,88.6300,India,IN,IND,West Bengal,,147221,1356091822,7469
Nanning,Nanning,22.8192,108.3150,China,CN,CHN,Guangxi,admin,7153300,1156605439,7470
Artemisa,Artemisa,22.8136,-82.7633,Cuba,CU,CUB,Artemisa,admin,59130,1192325408,7471
Jamshedpur,Jamshedpur,22.8000,86.1833,India,IN,IND,Jharkhand,,1558000,1356501259,7472
Simao,Simao,22.7807,100.9782,China,CN,CHN,Yunnan,minor,162725,1156008347,7474
Godhra,Godhra,22.7755,73.6149,India,IN,IND,Gujarāt,,161925,1356386046,7475
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,minor,2993600,1156939010,7476
Shrīrāmpur,Shrirampur,22.7500,88.3400,India,IN,IND,West Bengal,,181842,1356021505,7478
Ciudad Mante,Ciudad Mante,22.7333,-98.9500,Mexico,MX,MEX,Tamaulipas,minor,112061,1484536173,7480
Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh,,2201927,1356402812,7481
Nanqiaotou,Nanqiaotou,22.7135,113.2803,China,CN,CHN,Guangdong,,130370,1156513218,7482
Barishal,Barishal,22.7000,90.3667,Bangladesh,BD,BGD,Barisāl,admin,328278,1050297281,7483
Hengzhou,Hengzhou,22.6896,109.2674,China,CN,CHN,Guangxi,minor,908400,1156041202,7485
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,503530,1158209038,7486
Kāmārhāti,Kamarhati,22.6700,88.3700,India,IN,IND,West Bengal,,330211,1356676559,7487
Basīrhat,Basirhat,22.6572,88.8942,India,IN,IND,West Bengal,,125254,1356109985,7488
Bāli,Bali,22.6500,88.3400,India,IN,IND,West Bengal,,293373,1356113138,7489
Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,,5487368,1156901312,7491
Kaohsiung,Kaohsiung,22.6167,120.3000,Taiwan,TW,TWN,Kaohsiung,admin,2773533,1158331334,7493
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4630300,1156105613,7496
Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND,West Bengal,admin,17560000,1356060520,7501
Shenzhen,Shenzhen,22.5350,114.0540,China,CN,CHN,Guangdong,minor,15929000,1156158707,7502
Shuixi,Shuixi,22.5111,113.3161,China,CN,CHN,Guangdong,,119517,1156805889,7504
Jāmnagar,Jamnagar,22.4700,70.0700,India,IN,IND,Gujarāt,,479920,1356104995,7509
Medinīpur,Medinipur,22.4333,87.3333,India,IN,IND,West Bengal,,169264,1356432910,7513
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,1994285,1156438670,7515
Santa Clara,Santa Clara,22.4067,-79.9531,Cuba,CU,CUB,Villa Clara,admin,207963,1192329773,7516
Changsha,Changsha,22.3762,112.6877,China,CN,CHN,Guangdong,minor,717700,1156011120,7519
Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN,Guangdong,,1013900,1156936644,7522
Chattogram,Chattogram,22.3350,91.8325,Bangladesh,BD,BGD,Chittagong,admin,2581643,1050830722,7524
Kharagpur,Kharagpur,22.3302,87.3237,India,IN,IND,West Bengal,,207604,1356305803,7525
Khambhāt,Khambhat,22.3131,72.6194,India,IN,IND,Gujarāt,,98700,1356354348,7526
Hong Kong,Hong Kong,22.3050,114.1850,Hong Kong,HK,HKG,,primary,7347000,1344982653,7527
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1891100,1156722242,7530
Tampico,Tampico,22.2553,-97.8686,Mexico,MX,MEX,Tamaulipas,minor,314418,1484060031,7533
Taishan,Taishan,22.2486,112.7850,China,CN,CHN,Guangdong,,953900,1156105450,7534
Bārāsat,Barasat,22.2333,88.4500,India,IN,IND,West Bengal,,278435,1356550583,7535
Macau,Macau,22.2030,113.5450,Macau,MO,MAC,,,568700,1446227359,7539
Encheng,Encheng,22.1879,112.3131,China,CN,CHN,Guangdong,minor,509700,1156653230,7540
Soledad de Graciano Sánchez,Soledad de Graciano Sanchez,22.1833,-100.9333,Mexico,MX,MEX,San Luis Potosí,minor,215968,1484610487,7541
Yangchun,Yangchun,22.1717,111.7846,China,CN,CHN,Guangdong,,891800,1156787307,7542
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,824229,1484583620,7544
Bilāspur,Bilaspur,22.1500,82.0167,India,IN,IND,Chhattīsgarh,,331030,1356820491,7545
Monywa,Monywa,22.1083,95.1358,Myanmar,MM,MMR,Sagaing,,207489,1104777345,7549
Dongshan,Dongshan,22.0628,112.8292,China,CN,CHN,Guangdong,,48229,1156758832,7554
Pánuco,Panuco,22.0500,-98.1833,Mexico,MX,MEX,Veracruz,minor,33122,1484059135,7556
Haldia,Haldia,22.0257,88.0583,India,IN,IND,West Bengal,,200762,1356491171,7558
Jinghong,Jinghong,22.0057,100.7948,China,CN,CHN,Yunnan,,519935,1156181533,7561
Mandalay,Mandalay,21.9769,96.0869,Myanmar,MM,MMR,Mandalay,admin,1225546,1104468217,7564
Qinzhou,Qinzhou,21.9500,108.6167,China,CN,CHN,Guangxi,minor,3079721,1156106602,7567
Sancti Spíritus,Sancti Spiritus,21.9339,-79.4439,Cuba,CU,CUB,Sancti Spíritus,admin,138504,1192600260,7569
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,Guangdong,,1414100,1156785303,7571
Shilan,Shilan,21.9053,110.7151,China,CN,CHN,Guangdong,,27625,1156102859,7572
Sagaing,Sagaing,21.8822,95.9786,Myanmar,MM,MMR,Sagaing,admin,69917,1104151403,7574
Aguascalientes,Aguascalientes,21.8760,-102.2960,Mexico,MX,MEX,Aguascalientes,admin,934424,1484666646,7575
Tuxpan,Tuxpan,21.8667,-105.4500,Mexico,MX,MEX,Nayarit,minor,34079,1484274950,7576
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600,1156123172,7577
Lạng Sơn,Lang Son,21.8478,106.7578,Vietnam,VN,VNM,Lạng Sơn,admin,148000,1704004349,7578
Tuyên Quang,Tuyen Quang,21.8281,105.2156,Vietnam,VN,VNM,Tuyên Quang,admin,36430,1704662313,7580
Bhāvnagar,Bhavnagar,21.7650,72.1369,India,IN,IND,Gujarāt,,554978,1356982375,7587
Yên Bái,Yen Bai,21.7000,104.8667,Vietnam,VN,VNM,Yên Bái,admin,96540,1704249231,7595
Phôngsali,Phongsali,21.6836,102.1053,Laos,LA,LAO,Phôngsali,admin,15083,1418524729,7596
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200,1156568722,7599
Huazhou,Huazhou,21.6540,110.6294,China,CN,CHN,Guangdong,,1302100,1156282637,7600
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1509400,1156944106,7604
Thái Nguyên,Thai Nguyen,21.6000,105.8500,Vietnam,VN,VNM,Thái Nguyên,admin,330000,1704613715,7606
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000,1682926944,7612
Tepic,Tepic,21.5083,-104.8931,Mexico,MX,MEX,Nayarit,admin,332863,1484433877,7616
Schofield Barracks,Schofield Barracks,21.4936,-158.0617,United States,US,USA,Hawaii,,19499,1840075052,7618
Sambalpur,Sambalpur,21.4704,83.9701,India,IN,IND,Odisha,,310852,1356772339,7620
Beihai,Beihai,21.4667,109.1000,China,CN,CHN,Guangxi,,1539251,1156421449,7621
Al Ḩawīyah,Al Hawiyah,21.4411,40.4975,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,148151,1682803387,7623
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1675368,1682169241,7625
Camagüey,Camaguey,21.3786,-77.9186,Cuba,CU,CUB,Camagüey,admin,321992,1192667983,7630
Halawa,Halawa,21.3753,-157.9185,United States,US,USA,Hawaii,,14453,1840029579,7631
West Loch Estate,West Loch Estate,21.3617,-158.0246,United States,US,USA,Hawaii,,6139,1840039268,7632
Lagos de Moreno,Lagos de Moreno,21.3564,-101.9292,Mexico,MX,MEX,Jalisco,minor,164981,1484759605,7633
Tantoyuca,Tantoyuca,21.3500,-98.2333,Mexico,MX,MEX,Veracruz,minor,23893,1484205572,7634
Ewa Gentry,Ewa Gentry,21.3344,-158.0262,United States,US,USA,Hawaii,,25641,1840029577,7635
Honolulu,Honolulu,21.3294,-157.8460,United States,US,USA,Hawaii,admin,820987,1840013305,7636
Ocean Pointe,Ocean Pointe,21.3145,-158.0289,United States,US,USA,Hawaii,,14989,1840039242,7637
Việt Trì,Viet Tri,21.3136,105.3947,Vietnam,VN,VNM,Phú Thọ,admin,277539,1704332956,7638
Burhānpur,Burhanpur,21.3004,76.1300,India,IN,IND,Madhya Pradesh,,197233,1356857493,7639
Chicxulub Puerto,Chicxulub Puerto,21.2939,-89.6083,Mexico,MX,MEX,Yucatán,,5052,1484967062,7640
Platón Sánchez,Platon Sanchez,21.2833,-98.3667,Mexico,MX,MEX,Veracruz,minor,10009,1484193492,7641
Mazhang,Mazhang,21.2700,110.3193,China,CN,CHN,Guangdong,minor,107819,1156411606,7642
Aţ Ţā’if,At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,579970,1682956102,7643
Raipur,Raipur,21.2379,81.6337,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983,7646
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh,,1097000,1356071083,7648
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,7332000,1156502170,7651
Bắc Ninh,Bac Ninh,21.1861,106.0763,Vietnam,VN,VNM,Bắc Ninh,admin,520000,1704025181,7652
San Felipe Orizatlán,San Felipe Orizatlan,21.1719,-98.6064,Mexico,MX,MEX,Hidalgo,,38472,1484942420,7653
Sūrat,Surat,21.1700,72.8300,India,IN,IND,Gujarāt,,5807000,1356758738,7654
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,Mahārāshtra,,2405665,1356365743,7655
Sơn Tây,Son Tay,21.1382,105.5050,Vietnam,VN,VNM,Hà Nội,minor,189547,1704714941,7657
Huejutla de Reyes,Huejutla de Reyes,21.1333,-98.4167,Mexico,MX,MEX,Hidalgo,,115786,1484746079,7658
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1454793,1484811199,7659
Kantunilkín,Kantunilkin,21.1000,-87.4833,Mexico,MX,MEX,Quintana Roo,minor,7150,1484008816,7661
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,7785000,1704413791,7670
Jalgaon,Jalgaon,21.0167,75.5667,India,IN,IND,Mahārāshtra,,460468,1356734842,7671
San José Iturbide,San Jose Iturbide,21.0000,-100.3833,Mexico,MX,MEX,Guanajuato,minor,54661,1484954448,7672
Leona Vicario,Leona Vicario,20.9922,-87.2028,Mexico,MX,MEX,Quintana Roo,,6517,1484013873,7673
San Joaquín,San Joaquin,20.9833,-99.5000,Mexico,MX,MEX,Querétaro,minor,8865,1484855056,7674
Mérida,Merida,20.9700,-89.6200,Mexico,MX,MEX,Yucatán,admin,892363,1484396779,7676
Hạ Long,Ha Long,20.9514,107.0852,Vietnam,VN,VNM,Quảng Ninh,admin,172915,1704379547,7678
Amrāvati,Amravati,20.9333,77.7500,India,IN,IND,Mahārāshtra,,549370,1356462099,7680
Cuquío,Cuquio,20.9275,-103.0239,Mexico,MX,MEX,Jalisco,minor,17980,1484426156,7681
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,,1494700,1156863840,7682
Chauk,Chauk,20.9085,94.8230,Myanmar,MM,MMR,Magway,,90870,1104898616,7683
Dhūlia,Dhulia,20.9000,74.7833,India,IN,IND,Mahārāshtra,,479073,1356224695,7684
Romita,Romita,20.8708,-101.5169,Mexico,MX,MEX,Guanajuato,minor,51825,1484697777,7687
Celestún,Celestun,20.8583,-90.4000,Mexico,MX,MEX,Yucatán,minor,6269,1484819687,7688
Navsāri,Navsari,20.8504,72.9200,India,IN,IND,Gujarāt,,163000,1356120513,7689
Tangjia,Tangjia,20.8414,109.8489,China,CN,CHN,Guangdong,,44684,1156233029,7690
Tepatitlán de Morelos,Tepatitlan de Morelos,20.8170,-102.7330,Mexico,MX,MEX,Jalisco,minor,141322,1484777621,7693
Temozon,Temozon,20.8042,-88.2028,Mexico,MX,MEX,Yucatán,,6553,1484009522,7694
Haiphong,Haiphong,20.8000,106.6667,Vietnam,VN,VNM,Hải Phòng,admin,2103500,1704000623,7695
Taunggyi,Taunggyi,20.7833,96.9667,Myanmar,MM,MMR,Shan State,admin,160115,1104364374,7697
Zontecomatlán de López y Fuentes,Zontecomatlan de Lopez y Fuentes,20.7667,-98.3333,Mexico,MX,MEX,Veracruz,minor,14620,1484226245,7698
Kihei,Kihei,20.7653,-156.4454,United States,US,USA,Hawaii,,22402,1840029507,7699
Santa Rosa Jauregui,Santa Rosa Jauregui,20.7418,-100.4473,Mexico,MX,MEX,Querétaro,,86376,1484681374,7701
Akola,Akola,20.7333,77.0000,India,IN,IND,Mahārāshtra,,425817,1356089496,7702
Zapopan,Zapopan,20.7167,-103.4000,Mexico,MX,MEX,Jalisco,minor,1155790,1484198680,7704
Cazones de Herrera,Cazones de Herrera,20.7000,-97.3000,Mexico,MX,MEX,Veracruz,minor,23675,1484665627,7706
Valladolid,Valladolid,20.6894,-88.2017,Mexico,MX,MEX,Yucatán,,48973,1484332013,7707
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5253000,1484950208,7708
Irapuato,Irapuato,20.6667,-101.3500,Mexico,MX,MEX,Guanajuato,minor,380941,1484625454,7710
Tala,Tala,20.6525,-103.7028,Mexico,MX,MEX,Jalisco,minor,80365,1484003075,7711
Hưng Yên,Hung Yen,20.6464,106.0511,Vietnam,VN,VNM,Hưng Yên,admin,,1704000203,7712
Playa del Carmen,Playa del Carmen,20.6275,-87.0811,Mexico,MX,MEX,Quintana Roo,minor,252087,1484559458,7714
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,575942,1484087945,7715
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,804663,1484604775,7718
Mālegaon,Malegaon,20.5500,74.5500,India,IN,IND,Mahārāshtra,,690844,1356113556,7722
Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5333,-97.4500,Mexico,MX,MEX,Veracruz,minor,200119,1484808798,7724
Celaya,Celaya,20.5222,-100.8122,Mexico,MX,MEX,Guanajuato,minor,468469,1484979555,7726
Cozumel,Cozumel,20.5104,-86.9493,Mexico,MX,MEX,Quintana Roo,minor,77236,1484935305,7727
Cortazar,Cortazar,20.4830,-100.9330,Mexico,MX,MEX,Guanajuato,minor,57748,1484238779,7730
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MX,MEX,Jalisco,minor,727750,1484017493,7731
Yenangyaung,Yenangyaung,20.4583,94.8732,Myanmar,MM,MMR,Magway,,110553,1104118838,7733
Cuttack,Cuttack,20.4500,85.8667,India,IN,IND,Odisha,,606007,1356872061,7734
Bécal,Becal,20.4414,-90.0275,Mexico,MX,MEX,Campeche,,6511,1484400934,7735
Pénjamo,Penjamo,20.4311,-101.7222,Mexico,MX,MEX,Guanajuato,minor,40076,1484131107,7736
Nam Định,Nam Dinh,20.4200,106.1683,Vietnam,VN,VNM,Nam Định,admin,352108,1704906277,7737
Yavatmāl,Yavatmal,20.4000,78.1333,India,IN,IND,Mahārāshtra,,132000,1356201218,7739
San Juan del Río,San Juan del Rio,20.3833,-99.9833,Mexico,MX,MEX,Querétaro,minor,241699,1484890205,7741
Calkiní,Calkini,20.3667,-90.0500,Mexico,MX,MEX,Campeche,minor,14934,1484329915,7743
Manzanillo,Manzanillo,20.3397,-77.1086,Cuba,CU,CUB,Granma,minor,150999,1192805452,7746
La Piedad,La Piedad,20.3333,-102.0167,Mexico,MX,MEX,Michoacán de Ocampo,minor,99837,1484779296,7747
Contramaestre,Contramaestre,20.3000,-76.2506,Cuba,CU,CUB,Santiago de Cuba,minor,106002,1192844279,7750
La Barca,La Barca,20.2903,-102.5456,Mexico,MX,MEX,Jalisco,minor,35345,1484900173,7751
Ban Houayxay,Ban Houayxay,20.2833,100.4167,Laos,LA,LAO,Bokèo,admin,17687,1418944950,7752
Yara,Yara,20.2767,-76.9469,Cuba,CU,CUB,Granma,minor,59415,1192644994,7753
Bhubaneshwar,Bhubaneshwar,20.2644,85.8281,India,IN,IND,Odisha,admin,837737,1356140143,7754
Ninh Bình,Ninh Binh,20.2539,105.9750,Vietnam,VN,VNM,Ninh Bình,admin,130517,1704442748,7755
Mixquiahuala de Juarez,Mixquiahuala de Juarez,20.2311,-99.2131,Mexico,MX,MEX,Hidalgo,,37747,1484223912,7758
Salvatierra,Salvatierra,20.2156,-100.8961,Mexico,MX,MEX,Guanajuato,minor,34066,1484878589,7760
Tecax,Tecax,20.2019,-89.2881,Mexico,MX,MEX,Yucatán,,50.789,1484782521,7761
San Luis,San Luis,20.1881,-75.8486,Cuba,CU,CUB,Santiago de Cuba,minor,88496,1192042203,7763
Huauchinango,Huauchinango,20.1767,-98.0528,Mexico,MX,MEX,Puebla,minor,97753,1484856743,7764
Jatani,Jatani,20.1700,85.7000,India,IN,IND,Odisha,,63697,1356087327,7765
